160.0
3 / 4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter tied to 16th (1 1/4 total QL),B-3-major triad,1.25,7.0
Chord {F in octave 4 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G#4-interval class 3,5/3,9.125
Chord {A in octave 5 | C-sharp in octave 5 | C-sharp in octave 4} Double Dotted Quarter,A5-interval class 4,1.75,12.125
Chord {B in octave 4 | G in octave 4 | D in octave 5} Double Dotted Quarter,G4-major triad,1.75,18.0
Chord {C-sharp in octave 5 | B-flat in octave 4} Dotted 16th,C#5-interval class 3,0.375,21.6666666667
Chord {F in octave 4 | F in octave 5} Eighth Triplet (1/3 QL),F4-unison,1/3,22.625
Chord {F in octave 5 | A in octave 3 | G in octave 4 | C in octave 5} Eighth,F5-major-second major tetrachord,0.5,28.6666666667
Chord {B-flat in octave 5 | B-flat in octave 4 | D in octave 5 | D in octave 4} Quarter tied to Eighth tied to 32nd (1 5/8 total QL),B-5-interval class 4,1.625,30.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4 | E in octave 3 | G in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),E3-half-diminished seventh chord,1/3,33.0
Chord {B-flat in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),B-3-interval class 4,1.25,34.0
Chord {A in octave 3 | D in octave 4 | B-flat in octave 3 | F in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),B-3-major seventh chord,5/3,42.75
Chord {F-sharp in octave 4 | D in octave 5 | C in octave 5 | C in octave 3} Eighth tied to 32nd (5/8 total QL),D5-incomplete dominant-seventh chord,0.625,64.6666666667
Chord {F in octave 4 | B in octave 4} Half,B4-tritone,2.0,66.0
Chord {B-flat in octave 3 | E in octave 3} Triple Dotted Quarter (1 7/8 QL),E3-tritone,1.875,69.0
Chord {A in octave 5 | A in octave 3 | G in octave 4} Half,A5-interval class 2,2.0,72.0
Chord {A in octave 3 | A in octave 4 | D in octave 4} Dotted Quarter,D4-interval class 5,1.5,75.625
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 4} Zero,B4-minor triad,0.0,78.0
Chord {D in octave 4 | F-sharp in octave 4 | G-sharp in octave 5} Triple Dotted Quarter (1 7/8 QL),G#5-incomplete half-diminished seventh chord,1.875,81.0
Chord {E in octave 4 | G-sharp in octave 4} Eighth tied to 32nd (5/8 total QL),E4-interval class 4,0.625,85.625
Chord {E in octave 4 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-interval class 3,1.25,93.125
Chord {B-flat in octave 3 | A in octave 3 | D in octave 6 | A in octave 5 | F in octave 3 | D in octave 4 | D in octave 5} 16th,B-3-major seventh chord,0.25,97.125
Chord {D in octave 6 | A in octave 5 | D in octave 5} Eighth tied to 32nd (5/8 total QL),D6-interval class 5,0.625,98.0
Chord {A in octave 5 | E in octave 3 | D in octave 6 | D in octave 5 | B-flat in octave 3} Dotted 16th,B-3-minor-second quartal tetrachord,0.375,100.0
Chord {A in octave 5 | D in octave 6 | D in octave 5 | E in octave 3 | B-flat in octave 3} Eighth,B-3-minor-second quartal tetrachord,0.5,101.0
Chord {B in octave 5 | D in octave 5 | C in octave 4 | G in octave 3 | B in octave 3 | E in octave 4} Dotted 16th,C4-major-ninth chord,0.375,102.875
Chord {D in octave 6 | G in octave 3 | D in octave 5 | E in octave 4 | B in octave 3 | C in octave 4} Eighth,C4-major-ninth chord,0.5,104.0
Chord {D in octave 3 | F-sharp in octave 3 | D in octave 6 | A in octave 5 | D in octave 5 | C in octave 4} Dotted 16th,D3-dominant seventh chord,0.375,105.875
Chord {D in octave 6 | F-sharp in octave 3 | A in octave 5 | D in octave 5 | C in octave 4} Eighth,D6-dominant seventh chord,0.5,107.0
Chord {D in octave 4 | B-flat in octave 3 | D in octave 5} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,109.666666667
Chord {C in octave 4 | F in octave 3 | E in octave 4 | A in octave 3} Quarter tied to 32nd (1 1/8 total QL),F3-major seventh chord,1.125,113.875
Chord {C in octave 4 | A in octave 4} Dotted Eighth,A4-interval class 3,0.75,115.5
Chord {E-flat in octave 4 | B-flat in octave 3} Quarter tied to 32nd (1 1/8 total QL),E-4-interval class 5,1.125,124.625
Chord {A in octave 3 | D in octave 3} Quarter tied to 32nd (1 1/8 total QL),D3-interval class 5,1.125,126.125
Chord {F in octave 4 | G-sharp in octave 4 | B in octave 4 | E in octave 3} Quarter tied to 32nd (1 1/8 total QL),E3-major-diminished tetrachord,1.125,129.0
Chord {C in octave 4 | F in octave 3 | A in octave 3 | E in octave 4 | C in octave 5} Double Dotted Quarter,F3-major seventh chord,1.75,143.875
Chord {D in octave 3 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),D3-interval class 5,5/3,147.0
Chord {D in octave 4 | B-flat in octave 3 | A in octave 3} Half tied to 32nd (2 1/8 total QL),B-3-incomplete major-seventh chord,2.125,150.125
Chord {E in octave 5 | D in octave 4} Quarter tied to Dotted 16th (1 3/8 total QL),E5-interval class 2,1.375,153.0
Chord {D in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),D5-interval class 2,2/3,160.75
Chord {E in octave 5 | B in octave 4 | B in octave 3} Double Dotted Quarter,E5-interval class 5,1.75,162.125
Chord {G in octave 4 | E in octave 4 | B-flat in octave 3} Quarter tied to Dotted 16th (1 3/8 total QL),E4-diminished triad,1.375,165.0
Chord {A in octave 3 | G in octave 4 | F in octave 5 | A in octave 5 | C in octave 5 | D in octave 4} 16th,D4-major pentatonic,0.25,168.666666667
Chord {A in octave 4 | F in octave 5 | C in octave 4 | G in octave 3 | F in octave 4} Eighth tied to 32nd (5/8 total QL),F5-major-second major tetrachord,0.625,169.75
Chord {C in octave 5 | A in octave 4} Half tied to 16th (2 1/4 total QL),A4-interval class 3,2.25,171.0
Chord {A in octave 3 | D in octave 4} Eighth,D4-interval class 5,0.5,175.75
Chord {C in octave 4 | G in octave 3 | F in octave 4 | C in octave 5 | F in octave 5} Quarter tied to Eighth tied to 32nd (1 5/8 total QL),F4-quartal trichord,1.625,177.0
Chord {D in octave 6 | B in octave 5 | D in octave 5} Eighth tied to 32nd (5/8 total QL),B5-interval class 3,0.625,181.666666667
Chord {C in octave 4 | B in octave 3 | G in octave 3 | E in octave 4 | D in octave 6 | G in octave 5 | B in octave 5 | D in octave 5} Eighth tied to 32nd (5/8 total QL),C4-major-ninth chord,0.625,183.0
Chord {D in octave 6 | B in octave 5} Eighth,B5-interval class 3,0.5,183.875
Chord {G in octave 3 | C in octave 4 | B in octave 3 | D in octave 5} Eighth,G3-perfect-fourth major tetrachord,0.5,184.666666667
Chord {A in octave 5 | E in octave 6 | D in octave 4 | F-sharp in octave 4 | C-sharp in octave 4 | E in octave 5 | A in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),D4-major-ninth chord,2.75,186.125
Chord {C in octave 5 | E in octave 4} Whole,C5-interval class 4,4.0,192.0
Chord {D in octave 5 | D in octave 4 | C in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),D5-interval class 2,5/3,198.0
